-7.33058, 4.15367, -20.56739
-6.39038, 10.15471, 33.35928
-7.33058, 10.15471, 33.35928
-6.39038, 6.93088, -26.03419
-7.33058, 6.93088, -26.03419

FACES
57,127,127,	-0.79671,-0.59016,0.13023,	3,	0,17,10
57,127,127,	-0.37446,-0.83214,0.40905,	3,	0,23,14
57,127,127,	-0.19859,-0.78214,-0.59061,	3,	1,16,11
57,127,127,	-0.07779,-0.99227,-0.09668,	3,	1,17,16
57,127,127,	-0.66939,-0.73504,-0.10787,	3,	1,22,10
57,127,127,	0.20686,-0.97516,0.07916,	3,	2,15,14
57,127,127,	0.71575,-0.69130,0.09908,	3,	2,25,12
57,127,127,	0.77182,-0.60960,-0.18078,	3,	3,15,12
57,127,127,	0.07746,-0.99242,-0.09541,	3,	3,16,15
57,127,127,	0.01245,-0.89519,-0.44550,	3,	3,24,11
57,127,127,	-0.69131,0.71691,0.09017,	3,	4,23,10
57,127,127,	-0.79830,0.59133,-0.11418,	3,	5,18,10
57,127,127,	-0.16328,0.98443,-0.06504,	3,	5,19,18
57,127,127,	-0.01954,-0.71489,-0.69896,	3,	5,22,11
57,127,127,	0.79403,0.58817,0.15356,	3,	6,20,12
57,127,127,	0.24418,0.96501,0.09555,	3,	6,21,20
57,127,127,	0.40051,0.87185,0.28191,	3,	6,25,21
57,127,127,	-0.00640,-0.68534,-0.72820,	3,	7,19,11
57,127,127,	0.16495,0.98415,-0.06520,	3,	7,20,19
57,127,127,	0.84594,0.51556,-0.13632,	3,	7,24,12
57,127,127,	-0.14809,-0.98727,0.05795,	3,	8,17,14
57,127,127,	-0.14809,0.98727,0.05795,	3,	9,21,18
57,127,127,	-0.78832,-0.58394,-0.19381,	3,	10,17,1
57,127,127,	-0.79504,0.58892,0.14518,	3,	10,18,4
57,127,127,	-0.84594,0.51556,-0.13632,	3,	10,22,5
57,127,127,	-0.72169,-0.68579,0.09413,	3,	10,23,0
57,127,127,	0.19859,-0.78214,-0.59061,	3,	11,16,3
57,127,127,	0.00635,-0.68539,-0.72814,	3,	11,19,5
57,127,127,	-0.01245,-0.89519,-0.44550,	3,	11,22,1
57,127,127,	0.01954,-0.71489,-0.69896,	3,	11,24,7
57,127,127,	0.77816,-0.61461,0.12930,	3,	12,15,2
57,127,127,	0.79830,0.59133,-0.11418,	3,	12,20,7
57,127,127,	0.66939,-0.73504,-0.10787,	3,	12,24,3
57,127,127,	0.68555,0.72182,0.09489,	3,	12,25,6
57,127,127,	-0.36970,0.82156,0.43400,	3,	13,23,21
57,127,127,	0.37633,-0.81921,0.43276,	3,	13,25,14
57,127,127,	0.15136,-0.98678,0.05792,	3,	14,15,8
57,127,127,	-0.20049,-0.97655,0.07845,	3,	14,17,0
57,127,127,	-0.36970,-0.82156,0.43400,	3,	14,23,13
57,127,127,	0.38208,-0.83173,0.40280,	3,	14,25,2
57,127,127,	0.15014,-0.97883,-0.13907,	3,	15,16,8
57,127,127,	-0.14690,-0.97932,-0.13914,	3,	16,17,8
57,127,127,	-0.14808,0.98721,-0.05898,	3,	18,19,9
57,127,127,	-0.23450,0.96778,0.09176,	3,	18,21,4
57,127,127,	0.14809,0.98724,-0.05854,	3,	19,20,9
57,127,127,	0.14809,0.98727,0.05795,	3,	20,21,9
57,127,127,	-0.39325,0.87389,0.28578,	3,	21,23,4
57,127,127,	0.37633,0.81921,0.43276,	3,	21,25,13
57,127,127,	1.00000,0.00000,-0.00000,	3,	26,28,27
57,127,127,	-0.00000,-0.22640,0.97403,	3,	26,32,28
57,127,127,	1.00000,0.00000,0.00000,	3,	27,28,29
57,127,127,	0.00000,0.21388,-0.97686,	3,	27,35,33
57,127,127,	1.00000,0.00000,0.00000,	3,	28,31,29
57,127,127,	-0.00000,-0.22640,0.97403,	3,	28,32,34
57,127,127,	-0.00000,-0.91274,0.40855,	3,	28,36,30
57,127,127,	0.00000,0.21388,-0.97686,	3,	29,35,27
57,127,127,	1.00000,-0.00000,0.00000,	3,	30,31,28
57,127,127,	-0.00000,0.91274,-0.40855,	3,	31,35,29
57,127,127,	-1.00000,0.00000,0.00000,	3,	32,35,34
57,127,127,	-1.00000,-0.00000,-0.00000,	3,	33,35,32
57,127,127,	-0.00000,-0.91274,0.40855,	3,	34,36,28
57,127,127,	-1.00000,-0.00000,0.00000,	3,	35,36,34
57,127,127,	0.00000,0.91274,-0.40855,	3,	37,35,31
57,127,127,	-1.00000,-0.00000,0.00000,	3,	37,36,35
57,127,127,	0.97379,0.22147,-0.05182,	3,	38,40,39
57,127,127,	-0.00000,0.00000,1.00000,	3,	38,42,40
57,127,127,	0.98804,0.15012,0.03513,	3,	39,40,41
57,127,127,	0.00000,-0.97370,0.22785,	3,	39,42,38
57,127,127,	0.00000,-0.00000,-1.00000,	3,	39,45,43
57,127,127,	-0.00000,0.00000,1.00000,	3,	40,42,44
57,127,127,	-0.00000,0.97370,0.22785,	3,	40,45,41
57,127,127,	0.00000,-0.00000,-1.00000,	3,	41,45,39
57,127,127,	-0.97379,0.22147,0.05182,	3,	42,45,44
57,127,127,	-0.00000,-0.97370,0.22785,	3,	43,42,39
57,127,127,	-0.98804,0.15012,-0.03513,	3,	43,45,42
57,127,127,	-0.00000,0.97370,0.22785,	3,	44,45,40
57,127,127,	0.00000,-0.00000,-1.00000,	3,	46,53,47
57,127,127,	-0.64712,0.75918,0.06990,	3,	46,55,54
57,127,127,	-0.89924,-0.41386,0.14171,	3,	46,61,53
57,127,127,	0.00000,-0.00000,-1.00000,	3,	47,53,48
57,127,127,	-0.89887,0.41369,0.14454,	3,	47,55,46
57,127,127,	0.00000,-0.00000,-1.00000,	3,	48,51,49
57,127,127,	-0.34568,0.92728,0.14369,	3,	48,55,47
57,127,127,	0.58447,0.80613,0.09245,	3,	48,57,56
57,127,127,	0.00000,-0.00000,-1.00000,	3,	49,51,50
57,127,127,	0.34579,0.92757,0.14160,	3,	49,57,48
57,127,127,	0.89957,0.41402,0.13912,	3,	50,57,49
57,127,127,	0.68040,-0.72955,0.06931,	3,	50,59,58
57,127,127,	-0.00000,-0.00000,-1.00000,	3,	51,48,52
57,127,127,	0.89993,-0.41418,0.13629,	3,	51,59,50
57,127,127,	-0.00000,0.00000,-1.00000,	3,	52,48,53
57,127,127,	0.34610,-0.92840,0.13526,	3,	52,59,51
57,127,127,	-0.60730,-0.78990,0.08509,	3,	52,61,60
57,127,127,	-0.34600,-0.92813,0.13735,	3,	53,61,52
57,127,127,	-0.68020,-0.72934,0.07347,	3,	54,61,46
57,127,127,	-0.60701,0.78952,0.09055,	3,	56,55,48
57,127,127,	0.64729,0.75939,0.06594,	3,	58,57,50
57,127,127,	0.58476,-0.80654,0.08688,	3,	60,59,52
57,127,127,	0.00000,-0.00000,-1.00000,	3,	62,69,63
57,127,127,	-0.64712,0.75918,0.06990,	3,	62,71,70
57,127,127,	-0.89924,-0.41386,0.14171,	3,	62,77,69
57,127,127,	0.00000,-0.00000,-1.00000,	3,	63,69,64
57,127,127,	-0.89887,0.41369,0.14454,	3,	63,71,62
57,127,127,	0.00000,-0.00000,-1.00000,	3,	64,67,65
57,127,127,	-0.34568,0.92728,0.14369,	3,	64,71,63
57,127,127,	0.58447,0.80613,0.09245,	3,	64,73,72
57,127,127,	0.00000,-0.00000,-1.00000,	3,	65,67,66
57,127,127,	0.34579,0.92757,0.14160,	3,	65,73,64
57,127,127,	0.89957,0.41402,0.13912,	3,	66,73,65
57,127,127,	0.68040,-0.72955,0.06931,	3,	66,75,74
57,127,127,	-0.00000,-0.00000,-1.00000,	3,	67,64,68
57,127,127,	0.89993,-0.41418,0.13629,	3,	67,75,66
57,127,127,	-0.00000,0.00000,-1.00000,	3,	68,64,69
57,127,127,	0.34610,-0.92840,0.13526,	3,	68,75,67
57,127,127,	-0.60730,-0.78990,0.08509,	3,	68,77,76
57,127,127,	-0.34600,-0.92813,0.13735,	3,	69,77,68
57,127,127,	-0.68020,-0.72934,0.07347,	3,	70,77,62
57,127,127,	-0.60701,0.78952,0.09055,	3,	72,71,64
57,127,127,	0.64729,0.75939,0.06594,	3,	74,73,66
57,127,127,	0.58476,-0.80654,0.08688,	3,	76,75,68
57,127,127,	-1.00000,0.00000,0.00000,	3,	78,80,79
57,127,127,	-0.00000,0.00000,-1.00000,	3,	78,82,80
57,127,127,	-1.00000,0.00000,0.00000,	3,	79,80,81
57,127,127,	0.00000,-0.00000,1.00000,	3,	79,85,83
57,127,127,	-0.00000,0.00000,-1.00000,	3,	80,82,84
57,127,127,	0.00000,1.00000,0.00000,	3,	80,85,81
57,127,127,	-0.00000,0.00000,1.00000,	3,	81,85,79
57,127,127,	1.00000,-0.00000,-0.00000,	3,	82,85,84
57,127,127,	1.00000,-0.00000,-0.00000,	3,	83,85,82
57,127,127,	0.00000,1.00000,0.00000,	3,	84,85,80
57,127,127,	0.00000,-0.00000,1.00000,	3,	86,89,88
57,127,127,	-0.00000,-1.00000,0.00000,	3,	86,91,87
57,127,127,	1.00000,-0.00000,0.00000,	3,	86,92,90
57,127,127,	-0.00000,-0.00000,1.00000,	3,	87,89,86
57,127,127,	-1.00000,0.00000,-0.00000,	3,	87,91,89
57,127,127,	1.00000,0.00000,0.00000,	3,	88,92,86
57,127,127,	-1.00000,0.00000,-0.00000,	3,	89,91,93
57,127,127,	-0.00000,1.00000,-0.00000,	3,	89,92,88
57,127,127,	-0.00000,-1.00000,0.00000,	3,	90,91,86
57,127,127,	-0.00000,1.00000,-0.00000,	3,	93,92,89
57,127,127,	1.00000,-0.00000,0.00000,	3,	94,98,96
57,127,127,	-1.00000,0.00000,-0.00000,	3,	95,101,99
57,127,127,	1.00000,0.00000,0.00000,	3,	96,98,100
57,127,127,	-0.00000,-0.88967,-0.45661,	3,	96,101,97
57,127,127,	-1.00000,-0.00000,-0.00000,	3,	97,101,95
57,127,127,	-0.00000,0.99853,-0.05417,	3,	98,101,100
57,127,127,	-0.00000,0.99853,-0.05417,	3,	99,101,98
57,127,127,	-0.00000,-0.88967,-0.45661,	3,	100,101,96
57,127,127,	1.00000,-0.00000,0.00000,	3,	102,106,104
57,127,127,	-1.00000,0.00000,-0.00000,	3,	103,109,107
57,127,127,	1.00000,0.00000,-0.00000,	3,	104,106,108
57,127,127,	-0.00000,-0.88135,-0.47246,	3,	104,109,105
57,127,127,	-1.00000,-0.00000,-0.00000,	3,	105,109,103
57,127,127,	-0.00000,0.99858,-0.05323,	3,	106,109,108
57,127,127,	-0.00000,0.99858,-0.05323,	3,	107,109,106
57,127,127,	-0.00000,-0.88135,-0.47246,	3,	108,109,104
57,127,127,	1.00000,-0.00000,0.00000,	3,	110,114,112
57,127,127,	-1.00000,0.00000,-0.00000,	3,	111,117,115
57,127,127,	1.00000,0.00000,0.00000,	3,	112,114,116
57,127,127,	-0.00000,-0.89155,-0.45292,	3,	112,117,113
57,127,127,	-1.00000,0.00000,0.00000,	3,	113,117,111
57,127,127,	-0.00000,0.99853,-0.05420,	3,	114,117,116
57,127,127,	-0.00000,0.99853,-0.05420,	3,	115,117,114
57,127,127,	-0.00000,-0.89155,-0.45292,	3,	116,117,112

TEXTURES
grs_armadillo.png	1.0 1.0	0.05545 0.23533	0.32151 0.25164	0.32151 0.18874
grs_armadillo.png	1.0 1.0	0.28424 0.83742	0.25162 0.89283	0.37743 0.89290
grs_armadillo.png	1.0 1.0	0.28424 0.39448	0.37743 0.36961	0.37743 0.30755
grs_armadillo.png	1.0 1.0	0.28424 0.39448	0.25162 0.57138	0.37743 0.36961
grs_armadillo.png	1.0 1.0	0.49840 0.23533	0.58176 0.18874	0.32151 0.18874
grs_armadillo.png	1.0 1.0	0.46784 0.83742	0.50046 0.57138	0.37743 0.89290
grs_armadillo.png	1.0 1.0	0.57011 0.10987	0.62540 0.06293	0.30367 0.06246
grs_armadillo.png	1.0 1.0	0.12715 0.10984	0.30389 0.12583	0.30367 0.06246
grs_armadillo.png	1.0 1.0	0.47062 0.39448	0.37743 0.36961	0.50046 0.57138
grs_armadillo.png	1.0 1.0	0.47062 0.39448	0.50324 0.31107	0.37743 0.30755
grs_armadillo.png	1.0 1.0	0.08336 0.14214	0.00000 0.18874	0.32151 0.18874
grs_armadillo.png	1.0 1.0	0.62556 0.14214	0.32151 0.12583	0.32151 0.18874
grs_armadillo.png	1.0 1.0	0.21900 0.26585	0.12533 0.25164	0.25162 0.56776
grs_armadillo.png	1.0 1.0	0.65818 0.93608	0.62556 1.00000	0.75137 0.99767
grs_armadillo.png	1.0 1.0	0.54221 0.01668	0.30389 0.00000	0.30367 0.06246
grs_armadillo.png	1.0 1.0	0.03519 0.80647	0.12581 0.88833	0.00000 0.56776
grs_armadillo.png	1.0 1.0	0.03519 0.80647	0.00257 0.89314	0.12581 0.88833
grs_armadillo.png	1.0 1.0	0.84456 0.93608	0.75185 0.91525	0.75137 0.99767
grs_armadillo.png	1.0 1.0	0.03262 0.26585	0.00000 0.56776	0.12533 0.25164
grs_armadillo.png	1.0 1.0	0.00000 0.01665	0.04364 0.06290	0.30367 0.06246
grs_armadillo.png	1.0 1.0	0.37743 0.57140	0.25162 0.57138	0.37743 0.89290
grs_armadillo.png	1.0 1.0	0.12581 0.56616	0.12581 0.88833	0.25162 0.56776
grs_armadillo.png	1.0 1.0	0.32151 0.18874	0.32151 0.25164	0.49840 0.23533
grs_armadillo.png	1.0 1.0	0.32151 0.18874	0.32151 0.12583	0.08336 0.14214
grs_armadillo.png	1.0 1.0	0.32151 0.18874	0.58176 0.18874	0.62556 0.14214
grs_armadillo.png	1.0 1.0	0.32151 0.18874	0.00000 0.18874	0.05545 0.23533
grs_armadillo.png	1.0 1.0	0.37743 0.30755	0.37743 0.36961	0.47062 0.39448
grs_armadillo.png	1.0 1.0	0.75137 0.99767	0.75185 0.91525	0.65818 0.93608
grs_armadillo.png	1.0 1.0	0.37743 0.30755	0.25162 0.31107	0.28424 0.39448
grs_armadillo.png	1.0 1.0	0.75137 0.99767	0.87718 1.00000	0.84456 0.93608
grs_armadillo.png	1.0 1.0	0.30367 0.06246	0.30389 0.12583	0.57011 0.10987
grs_armadillo.png	1.0 1.0	0.30367 0.06246	0.30389 0.00000	0.00000 0.01665
grs_armadillo.png	1.0 1.0	0.30367 0.06246	0.04364 0.06290	0.12715 0.10984
grs_armadillo.png	1.0 1.0	0.30367 0.06246	0.62540 0.06293	0.54221 0.01668
grs_armadillo.png	1.0 1.0	0.12581 1.00000	0.25162 0.89314	0.12581 0.88833
grs_armadillo.png	1.0 1.0	0.37743 1.00000	0.50067 0.89283	0.37743 0.89290
grs_armadillo.png	1.0 1.0	0.37743 0.89290	0.50046 0.57138	0.37743 0.57140
grs_armadillo.png	1.0 1.0	0.37743 0.89290	0.25162 0.57138	0.28424 0.83742
grs_armadillo.png	1.0 1.0	0.37743 0.89290	0.25162 0.89283	0.37743 1.00000
grs_armadillo.png	1.0 1.0	0.37743 0.89290	0.50067 0.89283	0.46784 0.83742
grs_armadillo.png	1.0 1.0	0.50046 0.57138	0.37743 0.36961	0.37743 0.57140
grs_armadillo.png	1.0 1.0	0.37743 0.36961	0.25162 0.57138	0.37743 0.57140
grs_armadillo.png	1.0 1.0	0.25162 0.56776	0.12533 0.25164	0.12581 0.56616
grs_armadillo.png	1.0 1.0	0.25162 0.56776	0.12581 0.88833	0.21900 0.80647
grs_armadillo.png	1.0 1.0	0.12533 0.25164	0.00000 0.56776	0.12581 0.56616
grs_armadillo.png	1.0 1.0	0.00000 0.56776	0.12581 0.88833	0.12581 0.56616
grs_armadillo.png	1.0 1.0	0.12581 0.88833	0.25162 0.89314	0.21900 0.80647
grs_armadillo.png	1.0 1.0	0.12581 0.88833	0.00257 0.89314	0.12581 1.00000
grs_armadillo.png	1.0 1.0	0.52313 0.92119	0.52946 0.88453	0.50681 0.92620
grs_armadillo.png	1.0 1.0	0.50324 0.31364	0.60018 0.31364	0.50324 0.27643
grs_armadillo.png	1.0 1.0	0.50681 0.92620	0.52946 0.88453	0.51578 0.87433
grs_armadillo.png	1.0 1.0	0.61449 0.54004	0.51754 0.48741	0.51754 0.54004
grs_armadillo.png	1.0 1.0	0.52946 0.88453	0.56290 0.85089	0.51578 0.87433
grs_armadillo.png	1.0 1.0	0.50324 0.27643	0.60018 0.31364	0.60018 0.27643
grs_armadillo.png	1.0 1.0	0.61449 0.38051	0.51754 0.41771	0.61449 0.41771
grs_armadillo.png	1.0 1.0	0.61449 0.48741	0.51754 0.48741	0.61449 0.54004
grs_armadillo.png	1.0 1.0	0.56278 0.86796	0.56290 0.85089	0.52946 0.88453
grs_armadillo.png	1.0 1.0	0.51754 0.48741	0.61449 0.43478	0.51754 0.43478
grs_armadillo.png	1.0 1.0	0.58349 0.76497	0.59084 0.71812	0.57716 0.72831
grs_armadillo.png	1.0 1.0	0.59981 0.76998	0.59084 0.71812	0.58349 0.76497
grs_armadillo.png	1.0 1.0	0.51754 0.38051	0.51754 0.41771	0.61449 0.38051
grs_armadillo.png	1.0 1.0	0.59084 0.71812	0.54384 0.71175	0.57716 0.72831
grs_armadillo.png	1.0 1.0	0.61449 0.48741	0.61449 0.43478	0.51754 0.48741
grs_armadillo.png	1.0 1.0	0.54372 0.69468	0.54384 0.71175	0.59084 0.71812
grs_armadillo.png	1.0 1.0	0.54864 0.84013	0.54864 0.78811	0.50681 0.85089
grs_armadillo.png	1.0 1.0	0.62556 0.72962	0.80005 0.72962	0.63452 0.67835
grs_armadillo.png	1.0 1.0	0.50681 0.85089	0.54864 0.78811	0.50681 0.77734
grs_armadillo.png	1.0 1.0	0.80005 0.72962	0.62556 0.77284	0.80005 0.77284
grs_armadillo.png	1.0 1.0	0.80005 0.67835	0.63452 0.60533	0.62556 0.67835
grs_armadillo.png	1.0 1.0	0.63452 0.67835	0.80005 0.72962	0.79109 0.67835
grs_armadillo.png	1.0 1.0	0.62556 0.60533	0.78212 0.56211	0.62556 0.56211
grs_armadillo.png	1.0 1.0	0.79109 0.60533	0.63452 0.60533	0.80005 0.67835
grs_armadillo.png	1.0 1.0	0.54864 0.84013	0.59047 0.77734	0.54864 0.78811
grs_armadillo.png	1.0 1.0	0.62556 0.72962	0.62556 0.77284	0.80005 0.72962
grs_armadillo.png	1.0 1.0	0.59047 0.85089	0.59047 0.77734	0.54864 0.84013
grs_armadillo.png	1.0 1.0	0.78212 0.60533	0.78212 0.56211	0.62556 0.60533
grs_armadillo.png	1.0 1.0	0.62556 0.40430	0.63320 0.42275	0.63320 0.38585
grs_armadillo.png	1.0 1.0	0.59635 0.57183	0.50681 0.56459	0.50791 0.57183
grs_armadillo.png	1.0 1.0	0.59635 0.57183	0.50681 0.57975	0.59526 0.59028
grs_armadillo.png	1.0 1.0	0.63320 0.38585	0.63320 0.42275	0.65166 0.37820
grs_armadillo.png	1.0 1.0	0.59526 0.55338	0.50681 0.56459	0.59635 0.57183
grs_armadillo.png	1.0 1.0	0.65166 0.37820	0.67011 0.42275	0.67011 0.38585
grs_armadillo.png	1.0 1.0	0.52526 0.59028	0.53421 0.68013	0.54372 0.59147
grs_armadillo.png	1.0 1.0	0.52526 0.59028	0.51578 0.68013	0.52526 0.67895
grs_armadillo.png	1.0 1.0	0.67011 0.38585	0.67011 0.42275	0.67775 0.40430
grs_armadillo.png	1.0 1.0	0.50681 0.59147	0.51578 0.68013	0.52526 0.59028
grs_armadillo.png	1.0 1.0	0.50681 0.94465	0.59625 0.93741	0.50786 0.92620
grs_armadillo.png	1.0 1.0	0.50681 0.94465	0.59625 0.95257	0.59520 0.94465
grs_armadillo.png	1.0 1.0	0.67011 0.42275	0.65166 0.37820	0.65166 0.43039
grs_armadillo.png	1.0 1.0	0.50786 0.96310	0.59625 0.95257	0.50681 0.94465
grs_armadillo.png	1.0 1.0	0.65166 0.43039	0.65166 0.37820	0.63320 0.42275
grs_armadillo.png	1.0 1.0	0.59907 0.59043	0.60856 0.68013	0.61752 0.59155
grs_armadillo.png	1.0 1.0	0.59907 0.59043	0.59012 0.68013	0.59907 0.67901
grs_armadillo.png	1.0 1.0	0.58062 0.59155	0.59012 0.68013	0.59907 0.59043
grs_armadillo.png	1.0 1.0	0.50791 0.57183	0.50681 0.57975	0.59635 0.57183
grs_armadillo.png	1.0 1.0	0.52526 0.67895	0.53421 0.68013	0.52526 0.59028
grs_armadillo.png	1.0 1.0	0.59520 0.94465	0.59625 0.93741	0.50681 0.94465
grs_armadillo.png	1.0 1.0	0.59907 0.67901	0.60856 0.68013	0.59907 0.59043
grs_armadillo.png	1.0 1.0	0.62556 0.35211	0.63320 0.37056	0.63320 0.33366
grs_armadillo.png	1.0 1.0	0.60708 0.36206	0.51754 0.35482	0.51863 0.36206
grs_armadillo.png	1.0 1.0	0.60708 0.36206	0.51754 0.36998	0.60599 0.38051
grs_armadillo.png	1.0 1.0	0.63320 0.33366	0.63320 0.37056	0.65166 0.32602
grs_armadillo.png	1.0 1.0	0.60599 0.34361	0.51754 0.35482	0.60708 0.36206
grs_armadillo.png	1.0 1.0	0.65166 0.32602	0.67011 0.37056	0.67011 0.33366
grs_armadillo.png	1.0 1.0	0.52526 0.68013	0.53421 0.76998	0.54372 0.68131
grs_armadillo.png	1.0 1.0	0.52526 0.68013	0.51578 0.76998	0.52526 0.76880
grs_armadillo.png	1.0 1.0	0.67011 0.33366	0.67011 0.37056	0.67775 0.35211
grs_armadillo.png	1.0 1.0	0.50681 0.68131	0.51578 0.76998	0.52526 0.68013
grs_armadillo.png	1.0 1.0	0.50681 0.98155	0.59625 0.97431	0.50786 0.96310
grs_armadillo.png	1.0 1.0	0.50681 0.98155	0.59625 0.98947	0.59520 0.98155
grs_armadillo.png	1.0 1.0	0.67011 0.37056	0.65166 0.32602	0.65166 0.37820
grs_armadillo.png	1.0 1.0	0.50786 1.00000	0.59625 0.98947	0.50681 0.98155
grs_armadillo.png	1.0 1.0	0.65166 0.37820	0.65166 0.32602	0.63320 0.37056
grs_armadillo.png	1.0 1.0	0.56217 0.59043	0.57165 0.68013	0.58062 0.59155
grs_armadillo.png	1.0 1.0	0.56217 0.59043	0.55322 0.68013	0.56217 0.67901
grs_armadillo.png	1.0 1.0	0.54372 0.59155	0.55322 0.68013	0.56217 0.59043
grs_armadillo.png	1.0 1.0	0.51863 0.36206	0.51754 0.36998	0.60708 0.36206
grs_armadillo.png	1.0 1.0	0.52526 0.76880	0.53421 0.76998	0.52526 0.68013
grs_armadillo.png	1.0 1.0	0.59520 0.98155	0.59625 0.97431	0.50681 0.98155
grs_armadillo.png	1.0 1.0	0.56217 0.67901	0.57165 0.68013	0.56217 0.59043
grs_armadillo.png	1.0 1.0	0.45897 0.27907	0.45897 0.26314	0.39933 0.27907
grs_armadillo.png	1.0 1.0	0.62556 0.32602	0.67775 0.32602	0.62556 0.31009
grs_armadillo.png	1.0 1.0	0.39933 0.27907	0.45897 0.26314	0.39933 0.26314
grs_armadillo.png	1.0 1.0	0.72994 0.32602	0.67775 0.31009	0.67775 0.32602
grs_armadillo.png	1.0 1.0	0.62556 0.31009	0.67775 0.32602	0.67775 0.31009
grs_armadillo.png	1.0 1.0	0.67775 0.43039	0.62556 0.49003	0.67775 0.49003
grs_armadillo.png	1.0 1.0	0.72994 0.31009	0.67775 0.31009	0.72994 0.32602
grs_armadillo.png	1.0 1.0	0.51754 0.34361	0.57719 0.32768	0.51754 0.32768
grs_armadillo.png	1.0 1.0	0.57719 0.34361	0.57719 0.32768	0.51754 0.34361
grs_armadillo.png	1.0 1.0	0.62556 0.43039	0.62556 0.49003	0.67775 0.43039
grs_armadillo.png	1.0 1.0	0.62556 0.56211	0.77327 0.54968	0.62556 0.54968
grs_armadillo.png	1.0 1.0	0.39933 0.26296	0.25162 0.25929	0.25162 0.26296
