37.29875 -6.48613 96.45128
20.93947 27.46201 96.45128
45.91386 -36.40036 88.4428
37.91386 -44.40036 88.4428
45.91386 -36.40036 88.4428
44.3788 -22.13451 50.14356
45.96302 -36.39717 50.10082
37.91386 -44.40036 88.4428
-19.93171 -34.855 96.45139
20.56099 -34.68594 96.45139
39.30697 -21.68811 42.04424
44.3788 -22.13451 50.14356
45.91386 39.88924 50.14699
45.96302 -36.39717 50.10082
46.91067 -39.05379 -100.6321
39.55095 -39.00944 46.60239
46.91067 -39.05379 -100.6321
46.91067 10.14277 -100.6905
50.27283 -36.40036 -104.0547
-41.51177 47.88924 -104.0547
-41.51177 47.88924 -160.0942
-36.4681 47.79133 -106.3303
-50.27283 39.88924 -104.0547
-50.27283 1.74444 -104.0547
-50.27283 39.88924 -160.0942
-50.27283 -36.40036 -104.0547
-46.91068 -39.05379 -100.6321
-41.51177 -44.40036 -104.0547
-50.27283 39.88924 -160.0942
-41.51177 39.88924 -168.0942
-41.51177 47.88924 -160.0942
-50.27283 -36.40036 -160.0942
-50.27283 -36.40036 -104.0547
-41.51177 -44.40036 -160.0942
-41.51177 -36.40036 -168.0942
-50.27283 -36.40036 -160.0942
-41.51177 -36.40036 -168.0942
-18.37507 -8.09856 -168.0799
-29.33045 -3.5607 -168.0799
-41.51177 39.88924 -168.0942
-18.37508 22.88791 -168.0799
41.51176 39.88924 -168.0942
-41.51177 39.88924 -168.0942
-33.86831 7.39467 -168.0799
-29.33045 18.35004 -168.0799
-39.77859 40.52694 46.62495
-45.92212 -22.05566 50.13373
-39.29066 -21.68811 42.04424
-37.89754 47.88924 50.14699
-31.27715 47.446 62.49
-37.89754 47.88924 88.4428
-37.89754 -44.40036 50.14699
-45.9467 -36.39717 50.10082
-37.89754 -44.40036 88.4428
-37.89754 47.88924 88.4428
14.32534 47.446 79.3618
37.91386 47.88924 88.4428
-37.89754 -44.40036 88.4428
-45.89754 -36.40036 88.4428
-45.89754 39.88924 88.4428
-20.49868 27.46202 96.45128
-36.84604 -6.6552 96.45128
-45.89754 39.88924 88.4428
-45.86218 35.88063 84.2627
-45.89754 39.88924 50.14699
-43.03745 10.14277 -97.27986
-46.91068 10.14277 -100.6905
-50.27283 39.88924 -104.0547
-45.9467 -36.39717 50.10082
-45.86219 -32.16881 54.19434
-45.89754 -36.40036 88.4428
-46.91068 -39.05379 -100.6321
-46.91068 10.14277 -100.6905
-45.9467 -36.39717 50.10082
-45.92212 -22.05566 50.13373
18.54374 23.66102 116.5568
37.29875 -6.48613 96.45128
34.75078 -6.28381 116.5568
18.58681 -32.88174 116.5568
11.99193 -23.65971 168.0942
34.75078 -6.28381 116.5568
-36.84604 -6.6552 96.45128
-19.93171 -34.855 96.45139
-37.89754 -44.40036 88.4428
-20.49868 27.46202 96.45128
20.93947 27.46201 96.45128
18.54374 23.66102 116.5568
-20.49868 27.46202 96.45128
-18.09649 23.66103 116.5568
-34.22415 -6.36099 116.5568
37.29875 -6.48613 96.45128
20.56099 -34.68594 96.45139
18.58681 -32.88174 116.5568
-19.93171 -34.855 96.45139
-34.22415 -6.36099 116.5568
-11.67257 -23.65971 168.0942
-11.12348 -19.52488 166.3945
11.57076 -19.52488 166.3945
-11.67257 -23.65971 168.0942
-11.12348 -19.52488 166.3945
-18.09649 23.66103 116.5568
18.54374 23.66102 116.5568
17.19636 41.50467 -104.1544
15.71069 41.50468 48.9875
18.48425 44.27824 48.9875
18.48425 44.27824 48.9875
12.93713 44.27824 48.9875
20.23378 44.27823 -104.1544
21.93661 10.89551 -144.2619
18.43578 22.88791 -168.0799
14.93495 10.89551 -144.2619
14.93495 10.89551 -144.2619
2.94254 7.39467 -168.0799
14.93495 3.89384 -144.2619
21.93661 3.89384 -144.2619
33.92902 7.39468 -168.0799
21.93661 10.89551 -144.2619
7.48041 18.35004 -168.0799
-7.4197 18.35005 -168.0799
2.94254 7.39467 -168.0799
7.48041 -3.5607 -168.0799
18.43578 -8.09856 -168.0799
14.93495 3.89384 -144.2619
18.43578 -8.09856 -168.0799
29.39115 -3.56069 -168.0799
21.93661 3.89384 -144.2619
18.43578 -8.09856 -168.0799
-18.37507 -8.09856 -168.0799
41.51176 -36.40036 -168.0942
-14.87424 10.89551 -144.2619
-18.37508 12.3456 -144.2619
-13.42415 7.39468 -144.2619
-18.37508 12.3456 -144.2619
-29.33045 18.35004 -168.0799
-21.87591 10.89551 -144.2619
-23.326 7.39468 -144.2619
-21.87591 3.89384 -144.2619
-14.87424 3.89384 -144.2619
-2.88184 7.39468 -168.0799
-7.4197 18.35005 -168.0799
-13.42415 7.39468 -144.2619
-2.88184 7.39468 -168.0799
-7.4197 -3.56069 -168.0799
-7.4197 18.35005 -168.0799
-18.37508 22.88791 -168.0799
-18.37508 12.3456 -144.2619
-33.86831 7.39467 -168.0799
-29.33045 -3.5607 -168.0799
-23.326 7.39468 -144.2619
-18.37507 -8.09856 -168.0799
-7.4197 -3.56069 -168.0799
-21.87591 3.89384 -144.2619
-42.16958 -32.16881 54.19434
-42.16958 35.88063 54.19434
-42.16957 -32.16881 84.2627
-42.16958 35.88063 84.2627
-45.86218 35.88063 84.2627
-42.16957 -32.16881 84.2627
-42.16958 35.88063 54.19434
-45.86219 35.88063 54.19434
-45.86218 35.88063 84.2627
-45.86218 -32.16881 84.2627
-45.86219 -32.16881 54.19434
-42.16957 -32.16881 84.2627
-45.86218 -32.16881 84.2627
-45.86218 35.88063 84.2627
-45.89754 -36.40036 88.4428
-45.86219 -32.16881 54.19434
-45.86219 35.88063 54.19434
-42.16958 -32.16881 54.19434
-45.86219 35.88063 54.19434
-45.92212 -22.05566 50.13373
-45.89754 39.88924 50.14699
14.32534 47.446 62.49
31.19714 49.97677 62.49
14.32534 49.97677 62.49
14.32534 47.446 62.49
14.32534 49.97677 79.3618
14.32534 47.446 79.3618
14.32534 47.446 62.49
-14.40535 47.446 79.3618
-14.40535 47.446 62.49
31.19714 47.446 79.3618
31.19714 49.97677 62.49
31.19714 47.446 62.49
14.32534 49.97677 79.3618
31.19714 49.97677 79.3618
31.19714 47.446 79.3618
-14.40535 47.446 62.49
-14.40535 49.97677 62.49
-31.27715 47.446 62.49
-31.27715 47.446 79.3618
-14.40535 47.446 79.3618
-31.27715 49.97677 62.49
-31.27715 49.97677 79.3618
-31.27715 47.446 62.49
-31.27715 49.97677 79.3618
-14.40535 49.97677 79.3618
-14.40535 47.446 79.3618
-17.87233 9.23118 131.7083
-22.26901 13.97585 117.8828
-18.8159 16.74425 122.8634
-12.80565 17.15112 124.4877
13.15265 17.15112 124.4877
-8.33874 9.17957 133.7263
19.27637 16.74425 122.8634
22.72948 13.97585 117.8828
18.3328 9.23118 131.7083
42.25879 -14.88275 36.57252
37.50877 -14.88274 52.40591
42.25879 -14.88274 52.40591
42.25879 -14.88275 36.57252
37.50877 -10.13273 36.57252
37.50877 -14.88275 36.57252
42.25879 -10.13273 52.40591
37.50877 -10.13273 36.57252
42.25879 -10.13273 36.57252
37.50877 -14.88274 52.40591
37.50877 -10.13273 36.57252
37.50877 -10.13273 52.40591
42.25879 22.6236 52.40591
37.50877 22.6236 52.40591
42.25879 27.37361 52.40591
42.25879 27.37361 52.40591
42.25879 27.37361 36.57252
42.25879 22.6236 36.57252
37.50877 22.6236 36.57252
37.50877 27.37361 36.57252
37.50877 22.6236 52.40591
37.50877 27.37361 52.40591
37.50877 27.37361 36.57252
42.25879 27.37361 52.40591
-37.36146 22.6236 36.57252
-42.11148 22.6236 52.40591
-37.36146 22.6236 52.40591
-37.36146 27.37361 52.40591
-42.11148 27.37361 36.57252
-37.36146 27.37361 36.57252
-42.11148 22.6236 52.40591
-42.11148 27.37361 52.40591
-37.36146 27.37361 52.40591
-42.11148 22.6236 36.57252
-42.11148 27.37361 36.57252
-42.11148 22.6236 52.40591
-37.36146 -14.88274 52.40591
-37.36146 -10.13273 52.40591
-37.36146 -14.88275 36.57252
-37.36146 -10.13273 36.57252
-42.11148 -10.13273 36.57252
-37.36146 -14.88275 36.57252
-42.11148 -14.88275 36.57252
-42.11148 -10.13273 36.57252
-42.11148 -14.88274 52.40591
-42.11148 -10.13273 52.40591
-42.11148 -10.13273 36.57252
-37.36146 -10.13273 52.40591
-36.4681 43.40571 -158.2747
36.94001 47.79133 -158.2747
36.94001 43.40571 -158.2747
-36.4681 43.40571 -106.3303
36.94001 47.79133 -106.3303
36.94001 47.79133 -106.3303
41.51176 47.88924 -160.0942
-36.4681 47.79133 -158.2747
-16.68314 41.50468 -104.1544
-15.22574 41.50468 48.9875
-12.45218 44.27824 48.9875
-19.72056 44.27823 -104.1544
-17.9993 44.27824 48.9875
-16.68314 41.50468 -104.1544
-12.45218 44.27824 48.9875
-17.9993 44.27824 48.9875
-13.64573 44.27823 -104.1544
50.27283 -36.40036 -104.0547
46.91067 10.14277 -100.6905
50.27283 39.88924 -104.0547
41.51176 -44.40036 -104.0547
46.91067 -39.05379 -100.6321
50.27283 -36.40036 -104.0547
41.51176 47.88924 -160.0942
41.51176 39.88924 -168.0942
50.27283 39.88924 -160.0942
41.51176 -36.40036 -168.0942
50.27283 39.88924 -160.0942
41.51176 -44.40036 -160.0942
41.51176 -36.40036 -168.0942
29.39115 -3.56069 -168.0799
18.43578 -8.09856 -168.0799
-41.51177 -36.40036 -168.0942
41.51176 39.88924 -168.0942
29.39115 18.35005 -168.0799
33.92902 7.39468 -168.0799
18.43578 22.88791 -168.0799
39.55095 -39.00944 46.60239
-46.91068 -39.05379 -100.6321
-45.9467 -36.39717 50.10082
43.00654 40.52694 -97.27736
39.30697 -21.68811 42.04424
39.79491 40.52694 46.62495
43.03744 10.14277 -97.27986
41.51176 47.88924 -104.0547
37.91386 47.88924 50.14699
45.91386 39.88924 88.4428
37.91386 47.88924 88.4428
39.79491 40.52694 46.62495
31.19714 47.446 62.49
45.91386 39.88924 50.14699
44.3788 -22.13451 50.14356
45.91386 39.88924 88.4428
37.91386 -44.40036 50.14699
37.91386 -44.40036 88.4428
45.91386 -36.40036 88.4428
37.91386 -44.40036 50.14699
45.96302 -36.39717 50.10082
39.55095 -39.00944 46.60239
45.91386 -36.40036 88.4428
45.91386 39.88924 88.4428
-20.49868 27.46202 96.45128
-45.89754 39.88924 88.4428
37.91386 -44.40036 88.4428
20.56099 -34.68594 96.45139
37.29875 -6.48613 96.45128
45.96302 -36.39717 50.10082
46.91067 10.14277 -100.6905
46.91067 -39.05379 -100.6321
44.3788 -22.13451 50.14356
46.91067 -39.05379 -100.6321
-41.51177 47.88924 -104.0547
-50.27283 39.88924 -160.0942
-41.51177 47.88924 -160.0942
-50.27283 39.88924 -104.0547
-46.91068 10.14277 -100.6905
-46.91068 -39.05379 -100.6321
-50.27283 -36.40036 -104.0547
-41.51177 -44.40036 -160.0942
-50.27283 -36.40036 -160.0942
-41.51177 -44.40036 -104.0547
-41.51177 39.88924 -168.0942
-41.51177 -36.40036 -168.0942
-41.51177 39.88924 -168.0942
-50.27283 39.88924 -160.0942
-41.51177 -36.40036 -168.0942
-29.33045 -3.5607 -168.0799
-33.86831 7.39467 -168.0799
-43.00655 40.52694 -97.27736
-43.00655 40.52694 -97.27736
-43.03745 10.14277 -97.27986
-50.27283 39.88924 -104.0547
-45.89754 39.88924 50.14699
-45.92212 -22.05566 50.13373
-39.77859 40.52694 46.62495
-37.89754 -44.40036 50.14699
-37.89754 47.88924 88.4428
-45.89754 39.88924 88.4428
-45.89754 39.88924 50.14699
-45.89754 39.88924 88.4428
-36.84604 -6.6552 96.45128
-37.89754 -44.40036 88.4428
-45.89754 -36.40036 88.4428
-45.86219 -32.16881 54.19434
-45.86218 -32.16881 84.2627
-45.89754 39.88924 88.4428
-37.89754 -44.40036 88.4428
-45.9467 -36.39717 50.10082
-45.89754 -36.40036 88.4428
-37.89754 -44.40036 88.4428
-19.93171 -34.855 96.45139
37.91386 -44.40036 88.4428
-43.03745 10.14277 -97.27986
-45.92212 -22.05566 50.13373
-46.91068 10.14277 -100.6905
18.54374 23.66102 116.5568
11.57076 -19.52488 166.3945
-11.12348 -19.52488 166.3945
18.54374 23.66102 116.5568
-18.09649 23.66103 116.5568
-20.49868 27.46202 96.45128
34.75078 -6.28381 116.5568
37.29875 -6.48613 96.45128
18.58681 -32.88174 116.5568
34.75078 -6.28381 116.5568
11.99193 -23.65971 168.0942
11.57076 -19.52488 166.3945
-20.49868 27.46202 96.45128
-34.22415 -6.36099 116.5568
-36.84604 -6.6552 96.45128
20.93947 27.46201 96.45128
37.29875 -6.48613 96.45128
18.54374 23.66102 116.5568
20.56099 -34.68594 96.45139
-19.93171 -34.855 96.45139
18.58681 -32.88174 116.5568
-11.67257 -23.65971 168.0942
11.99193 -23.65971 168.0942
-34.22415 -6.36099 116.5568
-18.09649 23.66103 116.5568
-11.12348 -19.52488 166.3945
0.23596 41.50467 -104.1544
0.22362 41.50468 48.9875
2.99718 44.27824 48.9875
-2.80146 44.27823 -104.1544
-2.54994 44.27824 48.9875
0.23596 41.50467 -104.1544
2.99718 44.27824 48.9875
-2.54994 44.27824 48.9875
3.27337 44.27823 -104.1544
17.19636 41.50467 -104.1544
18.48425 44.27824 48.9875
20.23378 44.27823 -104.1544
14.15894 44.27823 -104.1544
12.93713 44.27824 48.9875
17.19636 41.50467 -104.1544
14.93495 3.89384 -144.2619
21.93661 3.89384 -144.2619
21.93661 10.89551 -144.2619
21.93661 3.89384 -144.2619
29.39115 -3.56069 -168.0799
33.92902 7.39468 -168.0799
29.39115 18.35005 -168.0799
18.43578 22.88791 -168.0799
21.93661 10.89551 -144.2619
18.43578 22.88791 -168.0799
7.48041 18.35004 -168.0799
2.94254 7.39467 -168.0799
14.93495 10.89551 -144.2619
2.94254 7.39467 -168.0799
7.48041 -3.5607 -168.0799
14.93495 3.89384 -144.2619
7.48041 -3.5607 -168.0799
-18.37507 -8.09856 -168.0799
18.43578 -8.09856 -168.0799
-14.87424 10.89551 -144.2619
-7.4197 18.35005 -168.0799
-18.37508 12.3456 -144.2619
-21.87591 10.89551 -144.2619
-14.87424 3.89384 -144.2619
-7.4197 -3.56069 -168.0799
-13.42415 7.39468 -144.2619
-18.37508 22.88791 -168.0799
-29.33045 18.35004 -168.0799
-18.37508 12.3456 -144.2619
-29.33045 18.35004 -168.0799
-33.86831 7.39467 -168.0799
-23.326 7.39468 -144.2619
-29.33045 -3.5607 -168.0799
-18.37507 -8.09856 -168.0799
-21.87591 3.89384 -144.2619
-42.16957 -32.16881 84.2627
-42.16958 35.88063 54.19434
-42.16958 35.88063 84.2627
-42.16958 -32.16881 54.19434
-45.86218 -32.16881 84.2627
-42.16958 35.88063 54.19434
-45.86219 -32.16881 54.19434
-45.92212 -22.05566 50.13373
-45.86219 35.88063 54.19434
-45.86218 35.88063 84.2627
-45.86219 35.88063 54.19434
-45.89754 39.88924 50.14699
-14.40535 47.446 62.49
-37.89754 47.88924 50.14699
31.19714 47.446 62.49
14.32534 47.446 79.3618
14.32534 49.97677 62.49
31.19714 49.97677 62.49
31.19714 49.97677 79.3618
14.32534 49.97677 79.3618
-31.27715 47.446 79.3618
-31.27715 47.446 79.3618
-14.40535 47.446 79.3618
-14.40535 49.97677 79.3618
-14.40535 49.97677 62.49
-14.40535 49.97677 62.49
-31.27715 49.97677 79.3618
-31.27715 49.97677 62.49
8.68576 9.17957 133.7263
42.25879 -14.88274 52.40591
42.25879 -10.13273 52.40591
42.25879 -14.88275 36.57252
37.50877 -14.88275 36.57252
42.25879 -10.13273 36.57252
37.50877 -10.13273 52.40591
42.25879 22.6236 36.57252
37.50877 22.6236 52.40591
42.25879 22.6236 52.40591
42.25879 22.6236 36.57252
37.50877 27.37361 36.57252
37.50877 22.6236 36.57252
42.25879 27.37361 36.57252
37.50877 27.37361 52.40591
-37.36146 22.6236 52.40591
-37.36146 27.37361 52.40591
-37.36146 22.6236 36.57252
-42.11148 22.6236 36.57252
-37.36146 27.37361 36.57252
-42.11148 27.37361 36.57252
-37.36146 22.6236 36.57252
-42.11148 27.37361 52.40591
-37.36146 -14.88275 36.57252
-42.11148 -14.88274 52.40591
-37.36146 -14.88274 52.40591
-42.11148 -14.88275 36.57252
-37.36146 -10.13273 36.57252
-42.11148 -14.88274 52.40591
-42.11148 -10.13273 52.40591
-37.36146 -10.13273 52.40591
-36.4681 43.40571 -106.3303
36.94001 43.40571 -158.2747
-36.4681 47.79133 -158.2747
-19.72056 44.27823 -104.1544
-16.68314 41.50468 -104.1544
-12.45218 44.27824 48.9875
-13.64573 44.27823 -104.1544
-16.68314 41.50468 -104.1544
-17.9993 44.27824 48.9875
-15.22574 41.50468 48.9875
-41.51177 47.88924 -104.0547
50.27283 39.88924 -104.0547
46.91067 10.14277 -100.6905
43.00654 40.52694 -97.27736
50.27283 -36.40036 -104.0547
41.51176 47.88924 -160.0942
50.27283 39.88924 -104.0547
50.27283 -36.40036 -160.0942
41.51176 -36.40036 -168.0942
41.51176 -44.40036 -160.0942
-41.51177 -36.40036 -168.0942
39.55095 -39.00944 46.60239
-45.9467 -36.39717 50.10082
-37.89754 -44.40036 50.14699
39.79491 40.52694 46.62495
39.30697 -21.68811 42.04424
45.91386 39.88924 50.14699
45.91386 39.88924 50.14699
37.91386 47.88924 88.4428
45.91386 39.88924 88.4428
20.93947 27.46201 96.45128
-20.49868 27.46202 96.45128
45.91386 -36.40036 88.4428
45.96302 -36.39717 50.10082
37.91386 -44.40036 50.14699
37.91386 -44.40036 88.4428
37.29875 -6.48613 96.45128
45.91386 39.88924 88.4428
43.03744 10.14277 -97.27986
46.91067 10.14277 -100.6905
39.30697 -21.68811 42.04424
-50.27283 39.88924 -104.0547
-50.27283 39.88924 -104.0547
-46.91068 -39.05379 -100.6321
-50.27283 -36.40036 -104.0547
-41.51177 -44.40036 -104.0547
-50.27283 -36.40036 -160.0942
-41.51177 -36.40036 -168.0942
-33.86831 7.39467 -168.0799
-41.51177 39.88924 -168.0942
-41.51177 39.88924 -168.0942
-29.33045 18.35004 -168.0799
-18.37508 22.88791 -168.0799
-37.89754 47.88924 50.14699
-31.27715 47.446 62.49
-39.29066 -21.68811 42.04424
-45.92212 -22.05566 50.13373
-43.03745 10.14277 -97.27986
-45.9467 -36.39717 50.10082
-45.92212 -22.05566 50.13373
-45.86219 -32.16881 54.19434
34.75078 -6.28381 116.5568
11.57076 -19.52488 166.3945
18.54374 23.66102 116.5568
-36.84604 -6.6552 96.45128
-34.22415 -6.36099 116.5568
-19.93171 -34.855 96.45139
-11.67257 -23.65971 168.0942
-34.22415 -6.36099 116.5568
-11.12348 -19.52488 166.3945
11.99193 -23.65971 168.0942
-2.80146 44.27823 -104.1544
0.23596 41.50467 -104.1544
2.99718 44.27824 48.9875
3.27337 44.27823 -104.1544
0.23596 41.50467 -104.1544
-2.54994 44.27824 48.9875
0.22362 41.50468 48.9875
14.15894 44.27823 -104.1544
17.19636 41.50467 -104.1544
12.93713 44.27824 48.9875
15.71069 41.50468 48.9875
14.93495 10.89551 -144.2619
14.93495 3.89384 -144.2619
18.43578 -8.09856 -168.0799
21.93661 3.89384 -144.2619
33.92902 7.39468 -168.0799
29.39115 18.35005 -168.0799
21.93661 10.89551 -144.2619
33.92902 7.39468 -168.0799
29.39115 -3.56069 -168.0799
41.51176 -36.40036 -168.0942
18.43578 22.88791 -168.0799
7.48041 18.35004 -168.0799
14.93495 10.89551 -144.2619
-18.37508 22.88791 -168.0799
-13.42415 7.39468 -144.2619
-7.4197 18.35005 -168.0799
-14.87424 10.89551 -144.2619
-13.42415 7.39468 -144.2619
-7.4197 -3.56069 -168.0799
-2.88184 7.39468 -168.0799
-21.87591 10.89551 -144.2619
-29.33045 18.35004 -168.0799
-23.326 7.39468 -144.2619
-23.326 7.39468 -144.2619
-29.33045 -3.5607 -168.0799
-21.87591 3.89384 -144.2619
-21.87591 3.89384 -144.2619
-7.4197 -3.56069 -168.0799
-14.87424 3.89384 -144.2619
-42.16958 35.88063 84.2627
31.19714 47.446 79.3618
14.32534 47.446 79.3618
31.19714 49.97677 79.3618
14.32534 49.97677 62.49
-31.27715 49.97677 62.49
-31.27715 47.446 79.3618
-14.40535 47.446 62.49
-14.40535 49.97677 79.3618
42.25879 -14.88274 52.40591
37.50877 -14.88274 52.40591
42.25879 -10.13273 52.40591
42.25879 -10.13273 36.57252
37.50877 -14.88275 36.57252
42.25879 22.6236 52.40591
37.50877 22.6236 36.57252
42.25879 27.37361 36.57252
37.50877 27.37361 52.40591
-37.36146 22.6236 52.40591
-42.11148 22.6236 36.57252
-37.36146 27.37361 36.57252
-42.11148 27.37361 52.40591
-37.36146 -14.88274 52.40591
-42.11148 -14.88275 36.57252
-37.36146 -10.13273 36.57252
-42.11148 -10.13273 52.40591
50.27283 39.88924 -104.0547
43.00654 40.52694 -97.27736
41.51176 47.88924 -104.0547
46.91067 10.14277 -100.6905
44.3788 -22.13451 50.14356
39.30697 -21.68811 42.04424
-41.51177 47.88924 -104.0547
-43.00655 40.52694 -97.27736
-50.27283 39.88924 -104.0547
-39.77859 40.52694 46.62495
-43.03745 10.14277 -97.27986
-43.00655 40.52694 -97.27736
-37.89754 47.88924 50.14699
-45.89754 39.88924 50.14699
-39.77859 40.52694 46.62495
-39.29066 -21.68811 42.04424
37.50877 -10.13273 52.40591

FACES
0 0 0	0 0 0	3	0 1 2
0 0 0	0 0 0	3	3 4 5
0 0 0	0 0 0	3	6 7 8
0 0 0	0 0 0	3	9 10 11
0 0 0	0 0 0	3	12 13 14
0 0 0	0 0 0	3	15 16 17
0 0 0	0 0 0	3	18 19 20
0 0 0	0 0 0	3	21 22 23
0 0 0	0 0 0	3	24 25 26
0 0 0	0 0 0	3	27 28 29
0 0 0	0 0 0	3	30 31 32
0 0 0	0 0 0	3	33 34 35
0 0 0	0 0 0	3	36 37 38
0 0 0	0 0 0	3	39 40 41
0 0 0	0 0 0	3	42 43 44
0 0 0	0 0 0	3	45 46 47
0 0 0	0 0 0	3	48 49 50
0 0 0	0 0 0	3	51 52 53
0 0 0	0 0 0	3	54 55 56
0 0 0	0 0 0	3	57 58 59
0 0 0	0 0 0	3	60 61 62
0 0 0	0 0 0	3	63 64 65
0 0 0	0 0 0	3	66 67 68
0 0 0	0 0 0	3	69 70 71
0 0 0	0 0 0	3	72 73 74
0 0 0	0 0 0	3	75 76 77
0 0 0	0 0 0	3	78 79 80
0 0 0	0 0 0	3	81 82 83
0 0 0	0 0 0	3	84 85 78
0 0 0	0 0 0	3	86 87 88
0 0 0	0 0 0	3	89 90 91
0 0 0	0 0 0	3	92 93 94
0 0 0	0 0 0	3	95 96 97
0 0 0	0 0 0	3	98 99 100
0 0 0	0 0 0	3	101 102 103
0 0 0	0 0 0	3	104 105 106
0 0 0	0 0 0	3	107 108 109
0 0 0	0 0 0	3	110 111 112
0 0 0	0 0 0	3	113 105 114
0 0 0	0 0 0	3	115 116 117
0 0 0	0 0 0	3	118 119 120
0 0 0	0 0 0	3	121 122 123
0 0 0	0 0 0	3	124 125 126
0 0 0	0 0 0	3	127 128 129
0 0 0	0 0 0	3	130 131 132
0 0 0	0 0 0	3	133 134 135
0 0 0	0 0 0	3	136 137 138
0 0 0	0 0 0	3	79 139 140
0 0 0	0 0 0	3	141 142 143
0 0 0	0 0 0	3	144 145 146
0 0 0	0 0 0	3	147 148 149
0 0 0	0 0 0	3	150 151 152
0 0 0	0 0 0	3	153 154 155
0 0 0	0 0 0	3	154 156 155
0 0 0	0 0 0	3	157 158 159
0 0 0	0 0 0	3	160 161 162
0 0 0	0 0 0	3	163 164 165
0 0 0	0 0 0	3	166 167 168
0 0 0	0 0 0	3	169 170 171
0 0 0	0 0 0	3	172 173 174
0 0 0	0 0 0	3	175 176 177
0 0 0	0 0 0	3	178 179 180
0 0 0	0 0 0	3	181 182 183
0 0 0	0 0 0	3	184 185 186
0 0 0	0 0 0	3	187 188 189
0 0 0	0 0 0	3	190 191 192
0 0 0	0 0 0	3	193 194 195
0 0 0	0 0 0	3	196 197 198
0 0 0	0 0 0	3	199 200 201
0 0 0	0 0 0	3	202 203 204
0 0 0	0 0 0	3	205 206 207
0 0 0	0 0 0	3	208 209 210
0 0 0	0 0 0	3	211 212 213
0 0 0	0 0 0	3	214 215 216
0 0 0	0 0 0	3	217 218 212
0 0 0	0 0 0	3	218 219 213
0 0 0	0 0 0	3	220 221 222
0 0 0	0 0 0	3	223 224 201
0 0 0	0 0 0	3	225 226 227
0 0 0	0 0 0	3	228 229 230
0 0 0	0 0 0	3	231 232 233
0 0 0	0 0 0	3	234 235 236
0 0 0	0 0 0	3	237 238 239
0 0 0	0 0 0	3	240 241 242
0 0 0	0 0 0	3	243 244 245
0 0 0	0 0 0	3	246 247 248
0 0 0	0 0 0	3	249 250 251
0 0 0	0 0 0	3	252 253 254
0 0 0	0 0 0	3	255 256 257
0 0 0	0 0 0	3	258 259 260
0 0 0	0 0 0	3	261 262 263
0 0 0	0 0 0	3	264 265 266
0 0 0	0 0 0	3	267 268 269
0 0 0	0 0 0	3	270 271 272
