-369.5518 -179.6414 153.0733
-180.1395 140.0071 -1082.578
-238.9342 13.92082 -1082.578
-180.1394 140.0071 -1032.398
-686.5495 170.3586 -136.5632
-637.5103 170.3586 -126.8087
-582.0286 170.3586 -388.8991
180.6566 140.0071 -566.9656
239.4512 13.92081 -567.0425
180.5909 140.0071 -617.1453
-1032.541 13.92073 239.0405
-1082.683 140.007 180.213
-1082.721 13.92073 239.0077
-523.9997 -115.6108 112.9695
195.6257 -118.1385 -617.165
239.3856 13.92081 -617.2223
112.9695 99.46973 -524.0001
195.4734 -118.1385 -849.999
180.3521 140.0071 -1032.634
239.1468 13.92082 -1032.711
-395.9327 106.7803 336.8014
-1032.503 140.0071 -180.2458
-1032.541 13.92078 -239.0405
-238.9342 13.92082 -1032.398
-566.8346 140.0071 -180.2458
-617.0143 140.0071 -180.213
-195.022 -118.1385 -799.564
-195.022 -118.1385 -849.7438
415.3062 60 -319.6938
-566.8444 -118.1385 195.2805
-617.0241 -118.1385 195.2477
-194.8697 -118.1385 -566.7299
-194.8698 -118.1385 -616.9097
-799.6785 -118.1385 195.2805
-849.8583 -118.1385 195.2477
-1032.513 -118.1385 195.2805
-1082.692 -118.1385 195.2477
266.8542 112.3099 465.8975
-849.8582 -118.1385 -195.2477
-799.6785 -118.1385 -195.2806
-261.2784 -189.6411 226.688
415.7457 -179.6414 172.2075
686.5495 270.3586 -136.5632
540.4551 270.3586 -361.1206
582.0286 270.3586 -388.8991
-126.8087 170.3586 -637.5103
-136.5632 170.3586 -686.5496
-361.1205 170.3586 -540.4551
-637.5104 170.3586 -110.1631
-686.5496 170.3586 -109.6944
-508.2 110.4919 -43.27969
185.6087 -189.641 236.545
43.33458 110.4919 -508
412.067 10.4552 320.6848
369.5518 -179.6414 -153.0734
582.0286 170.3586 388.899
361.1206 170.3586 540.4551
388.8991 170.3586 582.0286
-637.5103 170.3586 126.8086
-686.5496 170.3586 136.5632
-540.4551 170.3586 361.1206
-388.899 170.3586 582.0286
-582.0286 170.3586 388.8991
582.0286 170.3586 -388.8991
540.4551 170.3586 -361.1206
686.5495 170.3586 -136.5632
136.5632 170.3586 -686.5496
126.8087 170.3586 -637.5103
388.8991 170.3586 -582.0286
126.8087 170.3586 637.5103
388.8991 270.3586 -582.0286
126.8087 270.3586 -637.5103
136.5632 270.3586 -686.5496
126.8087 270.3586 637.5103
-126.8087 270.3586 -637.5103
388.8991 270.3586 582.0286
361.1206 270.3586 540.4551
582.0286 270.3586 388.899
361.1206 270.3586 -540.4551
540.4552 270.3586 361.1205
637.5103 270.3586 -126.8087
637.5103 270.3586 126.8086
637.5103 170.3586 -126.8087
540.4552 170.3586 361.1205
637.5103 170.3586 126.8086
-361.1205 170.3586 540.4551
-686.5495 170.3586 109.7505
-637.5102 170.3586 110.2752
-388.899 170.3586 -582.0286
108.7083 170.3586 -637.5103
108.951 170.3586 -686.5496
-195.1742 -118.1384 -1082.578
-195.1742 -118.1384 -1032.398
-179.9872 140.0071 -799.564
-179.835 140.0071 -566.7299
-1082.682 140.0071 -180.213
-849.8484 140.0071 -180.213
-566.8346 140.007 180.2458
-566.8444 -118.1385 -195.2806
-799.6687 140.007 180.2458
-1032.503 140.007 180.2458
180.4387 140.0071 -849.9794
180.5043 140.0071 -799.7997
180.2864 140.0071 -1082.813
195.6912 -118.1385 -566.9854
-316.8758 70.45316 415.8583
-352.2311 106.7803 380.503
-431.2881 -47.10388 301.446
-316.8758 -47.1039 415.8583
-352.2311 -83.43102 380.503
-431.2881 70.45316 301.446
361.1206 170.3586 -540.4551
686.5496 170.3586 136.5631
686.5496 270.3586 136.5631
-109.7996 170.3586 -686.5495
-110.4044 170.3586 -637.5102
-540.4551 170.3586 -361.1206

FACES
0 0 0	0 0 0	3	0 1 2
0 0 0	0 0 0	3	3 4 5
0 0 0	0 0 0	3	6 7 8
0 0 0	0 0 0	3	9 10 11
0 0 0	0 0 0	3	12 13 14
0 0 0	0 0 0	3	15 16 17
0 0 0	0 0 0	3	18 19 20
0 0 0	0 0 0	3	21 22 23
0 0 0	0 0 0	3	24 25 26
0 0 0	0 0 0	3	27 28 29
0 0 0	0 0 0	3	30 31 32
0 0 0	0 0 0	3	33 34 35
0 0 0	0 0 0	3	36 37 38
0 0 0	0 0 0	3	39 40 41
0 0 0	0 0 0	3	42 43 44
0 0 0	0 0 0	3	45 46 47
0 0 0	0 0 0	3	48 49 50
0 0 0	0 0 0	3	51 52 53
0 0 0	0 0 0	3	54 55 56
0 0 0	0 0 0	3	57 58 59
0 0 0	0 0 0	3	60 61 62
0 0 0	0 0 0	3	63 64 65
0 0 0	0 0 0	3	66 67 28
0 0 0	0 0 0	3	68 69 70
0 0 0	0 0 0	3	71 72 73
0 0 0	0 0 0	3	74 17 75
0 0 0	0 0 0	3	76 77 69
0 0 0	0 0 0	3	11 27 9
0 0 0	0 0 0	3	78 79 80
0 0 0	0 0 0	3	81 74 82
0 0 0	0 0 0	3	77 82 83
0 0 0	0 0 0	3	84 85 86
0 0 0	0 0 0	3	87 54 88
0 0 0	0 0 0	3	17 16 75
0 0 0	0 0 0	3	67 88 89
0 0 0	0 0 0	3	90 91 92
0 0 0	0 0 0	3	93 94 95
0 0 0	0 0 0	3	96 97 98
0 0 0	0 0 0	3	99 100 101
0 0 0	0 0 0	3	102 5 4
0 0 0	0 0 0	3	103 104 97
0 0 0	0 0 0	3	105 19 18
0 0 0	0 0 0	3	106 65 64
0 0 0	0 0 0	3	107 108 48
0 0 0	0 0 0	3	109 62 61
0 0 0	0 0 0	3	110 111 84
0 0 0	0 0 0	3	112 92 91
0 0 0	0 0 0	3	113 71 114
0 0 0	0 0 0	3	115 45 116
0 0 0	0 0 0	3	117 25 24
0 0 0	0 0 0	3	118 42 119
0 0 0	0 0 0	3	120 57 121
0 0 0	0 0 0	3	122 51 123
0 0 0	0 0 0	3	124 99 125
0 0 0	0 0 0	3	126 7 6
0 0 0	0 0 0	3	127 78 128
0 0 0	0 0 0	3	129 37 36
0 0 0	0 0 0	3	130 55 54
0 0 0	0 0 0	3	66 28 27
0 0 0	0 0 0	3	87 88 67
0 0 0	0 0 0	3	131 132 133
0 0 0	0 0 0	3	134 135 136
0 0 0	0 0 0	3	137 94 138
0 0 0	0 0 0	3	139 23 22
0 0 0	0 0 0	3	140 31 30
0 0 0	0 0 0	3	141 2 1
0 0 0	0 0 0	3	142 13 12
0 0 0	0 0 0	3	10 55 130
0 0 0	0 0 0	3	143 10 9
0 0 0	0 0 0	3	144 145 146
0 0 0	0 0 0	3	147 148 149
0 0 0	0 0 0	3	150 149 151
0 0 0	0 0 0	3	152 153 154
0 0 0	0 0 0	3	155 156 157
0 0 0	0 0 0	3	157 153 152
0 0 0	0 0 0	3	158 34 145
0 0 0	0 0 0	3	159 160 161
0 0 0	0 0 0	3	162 40 39
0 0 0	0 0 0	3	163 68 160
0 0 0	0 0 0	3	164 165 166
0 0 0	0 0 0	3	167 159 132
0 0 0	0 0 0	3	168 166 165
0 0 0	0 0 0	3	169 131 170
0 0 0	0 0 0	3	171 154 153
0 0 0	0 0 0	3	172 144 173
0 0 0	0 0 0	3	174 150 35
0 0 0	0 0 0	3	175 148 176
0 0 0	0 0 0	3	95 136 177
0 0 0	0 0 0	3	9 27 29
0 0 0	0 0 0	3	28 67 89
0 0 0	0 0 0	3	88 54 56
0 0 0	0 0 0	3	55 10 143
0 0 0	0 0 0	3	178 156 179
0 0 0	0 0 0	3	180 181 91
0 0 0	0 0 0	3	182 46 45
0 0 0	0 0 0	3	183 58 57
0 0 0	0 0 0	3	184 110 84
0 0 0	0 0 0	3	185 79 78
0 0 0	0 0 0	3	186 43 42
0 0 0	0 0 0	3	187 72 71
0 0 0	0 0 0	3	188 52 51
0 0 0	0 0 0	3	189 100 99
0 0 0	0 0 0	3	190 191 65
0 0 0	0 0 0	3	192 107 48
0 0 0	0 0 0	3	193 103 97
0 0 0	0 0 0	3	112 91 181
0 0 0	0 0 0	3	121 57 59
0 0 0	0 0 0	3	116 45 47
0 0 0	0 0 0	3	128 78 80
0 0 0	0 0 0	3	85 84 111
0 0 0	0 0 0	3	119 42 44
0 0 0	0 0 0	3	114 71 73
0 0 0	0 0 0	3	125 99 101
0 0 0	0 0 0	3	123 51 53
0 0 0	0 0 0	3	49 48 108
0 0 0	0 0 0	3	63 65 191
0 0 0	0 0 0	3	98 97 104
0 0 0	0 0 0	3	194 62 195
0 0 0	0 0 0	3	196 61 60
0 0 0	0 0 0	3	197 198 62
0 0 0	0 0 0	3	199 109 61
0 0 0	0 0 0	3	60 62 198
0 0 0	0 0 0	3	195 62 109
0 0 0	0 0 0	3	153 157 200
0 0 0	0 0 0	3	70 69 77
0 0 0	0 0 0	3	16 39 41
0 0 0	0 0 0	3	33 35 150
0 0 0	0 0 0	3	83 82 74
0 0 0	0 0 0	3	133 132 159
0 0 0	0 0 0	3	201 173 144
0 0 0	0 0 0	3	166 170 202
0 0 0	0 0 0	3	146 145 34
0 0 0	0 0 0	3	40 165 164
0 0 0	0 0 0	3	161 160 68
0 0 0	0 0 0	3	202 170 131
0 0 0	0 0 0	3	154 173 201
0 0 0	0 0 0	3	203 135 204
0 0 0	0 0 0	3	136 95 205
0 0 0	0 0 0	3	145 144 172
0 0 0	0 0 0	3	170 166 168
0 0 0	0 0 0	3	35 34 158
0 0 0	0 0 0	3	165 40 162
0 0 0	0 0 0	3	132 131 169
0 0 0	0 0 0	3	173 154 171
0 0 0	0 0 0	3	82 77 76
0 0 0	0 0 0	3	17 74 81
0 0 0	0 0 0	3	69 68 163
0 0 0	0 0 0	3	149 150 174
0 0 0	0 0 0	3	39 16 15
0 0 0	0 0 0	3	160 159 167
0 0 0	0 0 0	3	200 157 156
0 0 0	0 0 0	3	179 156 155
0 0 0	0 0 0	3	205 95 94
0 0 0	0 0 0	3	138 94 93
0 0 0	0 0 0	3	177 136 135
0 0 0	0 0 0	3	151 149 148
0 0 0	0 0 0	3	204 135 134
0 0 0	0 0 0	3	176 148 147

TEXTURES
0	1.0 1.0	0.11097 0.2438	0.32945 0.2438	0.11097 0.21222
0	1.0 1.0	0.61965 0.80953	0.42664 0.80953	0.61965 0.99332
0	1.0 1.0	0.42081 0.99611	0.35267 0.90428	0.35267 0.99611
0	1.0 1.0	0.27813 0.09553	0.37378 0.16739	0.2851 0.07871
0	1.0 1.0	0.07682 0.99646	0.00867 0.90463	0.00867 0.99646
0	1.0 1.0	0.32941 0.3832	0.33799 0.39604	0.38479 0.32782
0	1.0 1.0	0.61965 0.6851	0.42664 0.50136	0.42664 0.6851
0	1.0 1.0	0.11094 0.2438	0.32948 0.2438	0.11094 0.21222
0	1.0 1.0	0.61854 0.80637	0.52183 0.69016	0.52183 0.80637
0	1.0 1.0	0.15968 0.07871	0.08782 0.17436	0.16665 0.09553
0	1.0 1.0	0.5417 0.37311	0.5417 0.49146	0.60088 0.43229
0	1.0 1.0	0.17573 0.42831	0.26007 0.42831	0.17874 0.41317
0	1.0 1.0	0.0677 0.4595	0.0677 0.57981	0.12785 0.51965
0	1.0 1.0	0.25706 0.41317	0.17573 0.42831	0.26007 0.42831
0	1.0 1.0	0.86949 0.83994	0.80978 0.68608	0.80977 0.83993
0	1.0 1.0	0.9318 0.52765	0.87211 0.37386	0.87211 0.52765
0	1.0 1.0	0.80649 0.52779	0.74681 0.68158	0.8065 0.68158
0	1.0 1.0	0.93254 0.84008	0.87283 0.68622	0.87283 0.84008
0	1.0 1.0	0.2851 0.38149	0.35696 0.28584	0.27813 0.36467
0	1.0 1.0	0.86947 0.52808	0.80978 0.37429	0.80978 0.52808
0	1.0 1.0	0.28083 0.95319	0.42736 0.7515	0.00324 0.7515
0	1.0 1.0	0.68469 0.52751	0.6847 0.68129	0.74438 0.5275
0	1.0 1.0	0.071 0.16739	0.071 0.29281	0.08782 0.17436
0	1.0 1.0	0.26007 0.00431	0.32941 0.04942	0.33799 0.03659
0	1.0 1.0	0.62293 0.83979	0.68265 0.99365	0.68264 0.83979
0	1.0 1.0	0.4299 0.25848	0.38479 0.32782	0.39762 0.3364
0	1.0 1.0	0.38479 0.1048	0.39762 0.09622	0.32941 0.04942
0	1.0 1.0	0.2851 0.07871	0.15968 0.07871	0.27813 0.09553
0	1.0 1.0	0.74468 0.83979	0.68496 0.68593	0.68496 0.83979
0	1.0 1.0	0.41476 0.25547	0.4299 0.25848	0.41476 0.17715
0	1.0 1.0	0.39762 0.09622	0.41476 0.17715	0.4299 0.17414
0	1.0 1.0	0.8065 0.83993	0.74679 0.9938	0.80651 0.99379
0	1.0 1.0	0.15968 0.38149	0.2851 0.38149	0.16665 0.36467
0	1.0 1.0	0.38479 0.32782	0.33799 0.39604	0.39762 0.3364
0	1.0 1.0	0.071 0.29281	0.16665 0.36467	0.08782 0.28584
0	1.0 1.0	0.93408 0.37429	0.93408 0.52808	0.99377 0.37429
0	1.0 1.0	0.02507 0.22296	0.04292 0.22651	0.06313 0.13107
0	1.0 1.0	0.62214 0.37372	0.62215 0.52751	0.68182 0.37371
0	1.0 1.0	0.99522 0.83965	0.93551 0.68579	0.93551 0.83965
0	1.0 1.0	0.42664 0.99332	0.61965 0.99332	0.42664 0.80953
0	1.0 1.0	0.68185 0.68129	0.68183 0.5275	0.62215 0.52751
0	1.0 1.0	0.61965 0.50136	0.42664 0.50136	0.61965 0.6851
0	1.0 1.0	0.74439 0.68129	0.74438 0.5275	0.6847 0.68129
0	1.0 1.0	0.74679 0.37401	0.7468 0.52779	0.80649 0.52779
0	1.0 1.0	0.28083 0.54982	0.00324 0.7515	0.42736 0.7515
0	1.0 1.0	0.74678 0.68608	0.74679 0.83994	0.8065 0.83993
0	1.0 1.0	0.99377 0.52808	0.99377 0.37429	0.93408 0.52808
0	1.0 1.0	0.62292 0.68593	0.62293 0.83979	0.68264 0.68593
0	1.0 1.0	0.9318 0.68144	0.9318 0.52765	0.87211 0.68144
0	1.0 1.0	0.61854 0.69016	0.52183 0.69016	0.61854 0.80637
0	1.0 1.0	0.86948 0.9938	0.86949 0.83994	0.80977 0.99379
0	1.0 1.0	0.86947 0.68187	0.86947 0.52808	0.80978 0.68187
0	1.0 1.0	0.93253 0.99394	0.93254 0.84008	0.87282 0.99394
0	1.0 1.0	0.99522 0.99351	0.99522 0.83965	0.9355 0.9935
0	1.0 1.0	0.42081 0.90428	0.35267 0.90428	0.42081 0.99611
0	1.0 1.0	0.74469 0.99365	0.74468 0.83979	0.68497 0.99365
0	1.0 1.0	0.00755 0.51965	0.0677 0.57981	0.0677 0.4595
0	1.0 1.0	0.37378 0.29281	0.35696 0.28584	0.2851 0.38149
0	1.0 1.0	0.071 0.16739	0.08782 0.17436	0.15968 0.07871
0	1.0 1.0	0.15968 0.38149	0.16665 0.36467	0.071 0.29281
0	1.0 1.0	0.0059 0.17414	0.05101 0.1048	0.03818 0.09622
0	1.0 1.0	0.22889 0.04054	0.22534 0.02269	0.14357 0.07589
0	1.0 1.0	0.04292 0.23257	0.04292 0.22651	0.02507 0.23274
0	1.0 1.0	0.32948 0.21222	0.11094 0.21222	0.32948 0.2438
0	1.0 1.0	0.48253 0.43229	0.5417 0.49146	0.5417 0.37311
0	1.0 1.0	0.32945 0.21222	0.11097 0.21222	0.32945 0.2438
0	1.0 1.0	0.07682 0.90463	0.00867 0.90463	0.07682 0.99646
0	1.0 1.0	0.37378 0.16739	0.35696 0.28584	0.37378 0.29281
0	1.0 1.0	0.35696 0.17436	0.37378 0.16739	0.27813 0.09553
0	1.0 1.0	0.39762 0.3364	0.32941 0.3832	0.33799 0.39604
0	1.0 1.0	0.02104 0.25547	0.0059 0.25848	0.05101 0.32782
0	1.0 1.0	0.09781 0.39604	0.05101 0.32782	0.03818 0.3364
0	1.0 1.0	0.39762 0.09622	0.38479 0.1048	0.4299 0.17414
0	1.0 1.0	0.26007 0.00431	0.25706 0.01945	0.33799 0.03659
0	1.0 1.0	0.33799 0.03659	0.38479 0.1048	0.39762 0.09622
0	1.0 1.0	0.25706 0.41317	0.26007 0.42831	0.32941 0.3832
0	1.0 1.0	0.09781 0.03659	0.17874 0.01945	0.17573 0.00431
0	1.0 1.0	0.17874 0.41317	0.17573 0.42831	0.25706 0.41317
0	1.0 1.0	0.25706 0.01945	0.26007 0.00431	0.17874 0.01945
0	1.0 1.0	0.09781 0.39604	0.10639 0.3832	0.03818 0.3364
0	1.0 1.0	0.10639 0.04942	0.09781 0.03659	0.05101 0.1048
0	1.0 1.0	0.05101 0.32782	0.03818 0.3364	0.10639 0.3832
0	1.0 1.0	0.02104 0.17715	0.0059 0.17414	0.02104 0.25547
0	1.0 1.0	0.41476 0.17715	0.4299 0.17414	0.38479 0.1048
0	1.0 1.0	0.38479 0.32782	0.39762 0.3364	0.41476 0.25547
0	1.0 1.0	0.10639 0.3832	0.09781 0.39604	0.17874 0.41317
0	1.0 1.0	0.0059 0.2502	0.0059 0.25848	0.02104 0.25036
0	1.0 1.0	0.06313 0.13107	0.14357 0.07589	0.13345 0.06075
0	1.0 1.0	0.27813 0.09553	0.15968 0.07871	0.16665 0.09553
0	1.0 1.0	0.08782 0.17436	0.071 0.29281	0.08782 0.28584
0	1.0 1.0	0.16665 0.36467	0.2851 0.38149	0.27813 0.36467
0	1.0 1.0	0.35696 0.28584	0.37378 0.16739	0.35696 0.17436
0	1.0 1.0	0.25147 0.01945	0.25706 0.01945	0.25154 0.00431
0	1.0 1.0	0.93408 0.68187	0.99377 0.68187	0.93408 0.52808
0	1.0 1.0	0.9318 0.37386	0.87211 0.37386	0.9318 0.52765
0	1.0 1.0	0.86947 0.37429	0.80978 0.37429	0.86947 0.52808
0	1.0 1.0	0.8065 0.68608	0.74678 0.68608	0.8065 0.83993
0	1.0 1.0	0.74467 0.68593	0.68496 0.68593	0.74468 0.83979
0	1.0 1.0	0.86949 0.68608	0.80978 0.68608	0.86949 0.83994
0	1.0 1.0	0.62294 0.99365	0.68265 0.99365	0.62293 0.83979
0	1.0 1.0	0.93255 0.68622	0.87283 0.68622	0.93254 0.84008
0	1.0 1.0	0.99523 0.68579	0.93551 0.68579	0.99522 0.83965
0	1.0 1.0	0.74437 0.37371	0.68468 0.37372	0.74438 0.5275
0	1.0 1.0	0.80648 0.374	0.74679 0.37401	0.80649 0.52779
0	1.0 1.0	0.62216 0.68129	0.68185 0.68129	0.62215 0.52751
0	1.0 1.0	0.99377 0.52808	0.93408 0.52808	0.99377 0.68187
0	1.0 1.0	0.80978 0.68187	0.86947 0.52808	0.80978 0.52808
0	1.0 1.0	0.87211 0.68144	0.9318 0.52765	0.87211 0.52765
0	1.0 1.0	0.68497 0.99365	0.74468 0.83979	0.68496 0.83979
0	1.0 1.0	0.74679 0.9938	0.8065 0.83993	0.74679 0.83994
0	1.0 1.0	0.80977 0.99379	0.86949 0.83994	0.80977 0.83993
0	1.0 1.0	0.68264 0.68593	0.62293 0.83979	0.68264 0.83979
0	1.0 1.0	0.9355 0.9935	0.99522 0.83965	0.93551 0.83965
0	1.0 1.0	0.87282 0.99394	0.93254 0.84008	0.87283 0.84008
0	1.0 1.0	0.74681 0.68158	0.80649 0.52779	0.7468 0.52779
0	1.0 1.0	0.68469 0.52751	0.74438 0.5275	0.68468 0.37372
0	1.0 1.0	0.68182 0.37371	0.62215 0.52751	0.68183 0.5275
0	1.0 1.0	0.04374 0.62686	0.00324 0.7515	0.14977 0.54982
0	1.0 1.0	0.38686 0.87615	0.42736 0.7515	0.28083 0.95319
0	1.0 1.0	0.04374 0.87615	0.14977 0.95319	0.00324 0.7515
0	1.0 1.0	0.38686 0.62686	0.28083 0.54982	0.42736 0.7515
0	1.0 1.0	0.28083 0.95319	0.00324 0.7515	0.14977 0.95319
0	1.0 1.0	0.14977 0.54982	0.00324 0.7515	0.28083 0.54982
0	1.0 1.0	0.38479 0.1048	0.33799 0.03659	0.32941 0.04942
0	1.0 1.0	0.33799 0.03659	0.32941 0.04942	0.39762 0.09622
0	1.0 1.0	0.33799 0.39604	0.25706 0.41317	0.26007 0.42831
0	1.0 1.0	0.17573 0.42831	0.17874 0.41317	0.09781 0.39604
0	1.0 1.0	0.4299 0.17414	0.41476 0.17715	0.4299 0.25848
0	1.0 1.0	0.03818 0.09622	0.05101 0.1048	0.09781 0.03659
0	1.0 1.0	0.4299 0.25848	0.41476 0.25547	0.39762 0.3364
0	1.0 1.0	0.03818 0.3364	0.02104 0.25547	0.0059 0.25848
0	1.0 1.0	0.33799 0.39604	0.32941 0.3832	0.26007 0.42831
0	1.0 1.0	0.17573 0.42831	0.10639 0.3832	0.09781 0.39604
0	1.0 1.0	0.17573 0.00431	0.17874 0.01945	0.26007 0.00431
0	1.0 1.0	0.0059 0.25848	0.02104 0.25547	0.0059 0.17414
0	1.0 1.0	0.4299 0.17414	0.41476 0.25547	0.4299 0.25848
0	1.0 1.0	0.23508 0.02269	0.22534 0.02269	0.23486 0.04054
0	1.0 1.0	0.14357 0.07589	0.06313 0.13107	0.07827 0.14119
0	1.0 1.0	0.32941 0.3832	0.39762 0.3364	0.38479 0.32782
0	1.0 1.0	0.02104 0.25547	0.03818 0.3364	0.05101 0.32782
0	1.0 1.0	0.17874 0.41317	0.26007 0.42831	0.25706 0.41317
0	1.0 1.0	0.10639 0.3832	0.17573 0.42831	0.17874 0.41317
0	1.0 1.0	0.05101 0.1048	0.0059 0.17414	0.02104 0.17715
0	1.0 1.0	0.41476 0.25547	0.4299 0.17414	0.41476 0.17715
0	1.0 1.0	0.41476 0.17715	0.39762 0.09622	0.38479 0.1048
0	1.0 1.0	0.38479 0.32782	0.4299 0.25848	0.41476 0.25547
0	1.0 1.0	0.32941 0.04942	0.26007 0.00431	0.25706 0.01945
0	1.0 1.0	0.05101 0.32782	0.09781 0.39604	0.10639 0.3832
0	1.0 1.0	0.25706 0.41317	0.33799 0.39604	0.32941 0.3832
0	1.0 1.0	0.17874 0.01945	0.09781 0.03659	0.10639 0.04942
0	1.0 1.0	0.32941 0.04942	0.33799 0.03659	0.25706 0.01945
0	1.0 1.0	0.25154 0.00431	0.25706 0.01945	0.26007 0.00431
0	1.0 1.0	0.07827 0.14119	0.06313 0.13107	0.04292 0.22651
0	1.0 1.0	0.02507 0.23274	0.04292 0.22651	0.02507 0.22296
0	1.0 1.0	0.13345 0.06075	0.14357 0.07589	0.22534 0.02269
0	1.0 1.0	0.03818 0.3364	0.05101 0.32782	0.0059 0.25848
0	1.0 1.0	0.23486 0.04054	0.22534 0.02269	0.22889 0.04054
0	1.0 1.0	0.02104 0.25036	0.0059 0.25848	0.02104 0.25547

NAMES 1
grs_mainglow.png

NORMALS
0 -1 0
0 -1 0
0 -1 0
-1 0.00232 0
-1 0.00232 0
-1 0.00232 0
0.70711 0 0.70711
0.70711 0 0.70711
0.70711 0 0.70711
0 -1 0
0 -1 0
0 -1 0
0.70711 0 0.70711
0.70711 0 0.70711
0.70711 0 0.70711
0 1 0
0 1 0
0 1 0
0 0 -1
0 0 -1
0 0 -1
0 -1 0
0 -1 0
0 -1 0
0.70711 0 -0.70711
0.70711 0 -0.70711
0.70711 0 -0.70711
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0.00065 -0.05814 -0.99831
0.00059 -0.42262 -0.90631
0.00065 -0.05814 -0.99831
0.99831 -0.05814 0
0.90631 -0.42262 0
0.99831 -0.05814 0
-0.99831 -0.05814 0.00131
-0.94924 0.31455 0.00124
-0.94924 0.31455 0.00124
0.00065 -0.05814 -0.99831
0.00059 -0.42262 -0.90631
0.00065 -0.05814 -0.99831
0 -1 0
0 -1 0
0 -1 0
0.99831 -0.05814 0
0.90631 -0.42262 0
0.99831 -0.05814 0
-0.70711 0 0.70711
-0.70711 0 0.70711
-0.70711 0 0.70711
-0.99831 -0.05814 0.00131
-0.94924 0.31455 0.00124
-0.99831 -0.05814 0.00131
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0.00065 -0.05814 0.99831
0.00062 0.31455 0.94924
0.00065 -0.05814 0.99831
0 1 0
0 1 0
0 1 0
0 1 0
0.00065 -0.05814 0.99831
0.00059 -0.42262 0.90631
0.00065 -0.05814 0.99831
0 1 0
0 1 0
0 1 0
0.00065 -0.05814 0.99831
0.00062 0.31455 0.94924
0.00062 0.31455 0.94924
0 -1 0
0 -1 0
0 -1 0
0.90631 -0.42262 0
0.99831 -0.05814 0
0.90631 -0.42262 0
0 -1 0
0 -1 0
0 -1 0
-0.90631 -0.42262 0.00119
-0.99831 -0.05814 0.00131
