grs_controllerturret.png	1.0 1.0	0.30301 0.90860	0.35818 0.82534	0.19792 0.91824
grs_controllerturret.png	1.0 1.0	0.98212 0.73719	0.82295 0.64429	0.87984 0.73719
grs_controllerturret.png	1.0 1.0	0.98212 0.73719	0.94019 0.62051	0.82295 0.64429
grs_controllerturret.png	1.0 1.0	0.01896 0.35577	0.01834 0.47246	0.11400 0.35577
grs_controllerturret.png	1.0 1.0	0.11400 0.35577	0.01834 0.23909	0.01896 0.35577
grs_controllerturret.png	1.0 1.0	0.11400 0.35577	0.18368 0.21173	0.01834 0.23909
grs_controllerturret.png	1.0 1.0	0.11400 0.35577	0.16180 0.27474	0.18368 0.21173
grs_controllerturret.png	1.0 1.0	0.11400 0.35577	0.16180 0.43976	0.13046 0.35725
grs_controllerturret.png	1.0 1.0	0.82295 0.64429	0.82295 0.83010	0.87984 0.73719
grs_controllerturret.png	1.0 1.0	0.82295 0.64429	0.94019 0.62051	0.77112 0.57218
grs_controllerturret.png	1.0 1.0	0.82295 0.64429	0.74028 0.73719	0.82295 0.83010
grs_controllerturret.png	1.0 1.0	0.37183 0.04345	0.45786 0.15881	0.47729 0.01531
grs_controllerturret.png	1.0 1.0	0.77112 0.57218	0.74028 0.73719	0.82295 0.64429
grs_controllerturret.png	1.0 1.0	0.67413 0.55030	0.57872 0.63668	0.72208 0.71531
grs_controllerturret.png	1.0 1.0	0.47729 0.01531	0.63099 0.11947	0.58537 0.02302
grs_controllerturret.png	1.0 1.0	0.47729 0.01531	0.45786 0.15881	0.63099 0.11947
grs_controllerturret.png	1.0 1.0	0.56949 0.51513	0.57872 0.63668	0.67413 0.55030
grs_controllerturret.png	1.0 1.0	0.82295 0.83010	0.74028 0.73719	0.77112 0.90221
grs_controllerturret.png	1.0 1.0	0.82295 0.83010	0.94019 0.85388	0.98212 0.73719
grs_controllerturret.png	1.0 1.0	0.67413 0.88033	0.57872 0.79395	0.56949 0.91550
grs_controllerturret.png	1.0 1.0	0.77112 0.90221	0.94019 0.85388	0.82295 0.83010
grs_controllerturret.png	1.0 1.0	0.93084 0.04272	0.84481 0.15809	0.98720 0.21220
grs_controllerturret.png	1.0 1.0	0.56949 0.91550	0.41067 0.82259	0.46236 0.90586
grs_controllerturret.png	1.0 1.0	0.56949 0.91550	0.57872 0.79395	0.41067 0.82259
grs_controllerturret.png	1.0 1.0	0.82538 0.01459	0.84481 0.15809	0.93084 0.04272
grs_controllerturret.png	1.0 1.0	0.01156 0.62515	0.04904 0.71806	0.09341 0.55304
grs_controllerturret.png	1.0 1.0	0.34726 0.26286	0.34444 0.35725	0.34726 0.44868
grs_controllerturret.png	1.0 1.0	0.34726 0.26286	0.31310 0.27474	0.34444 0.35725
grs_controllerturret.png	1.0 1.0	0.34726 0.26286	0.23745 0.24056	0.31310 0.27474
grs_controllerturret.png	1.0 1.0	0.64484 0.22845	0.45273 0.31459	0.62384 0.32685
grs_controllerturret.png	1.0 1.0	0.64484 0.22845	0.45786 0.15881	0.45273 0.31459
grs_controllerturret.png	1.0 1.0	0.09341 0.55304	0.19576 0.63943	0.19792 0.51787
grs_controllerturret.png	1.0 1.0	0.19792 0.51787	0.35818 0.61078	0.30301 0.52751
grs_controllerturret.png	1.0 1.0	0.63099 0.11947	0.45786 0.15881	0.64484 0.22845
grs_controllerturret.png	1.0 1.0	0.19792 0.51787	0.19576 0.63943	0.35818 0.61078
grs_controllerturret.png	1.0 1.0	0.67883 0.32613	0.84994 0.31387	0.65784 0.22773
grs_controllerturret.png	1.0 1.0	0.34726 0.44868	0.39466 0.35577	0.34726 0.26286
grs_controllerturret.png	1.0 1.0	0.34726 0.44868	0.23745 0.47393	0.18368 0.49982
grs_controllerturret.png	1.0 1.0	0.65784 0.22773	0.84481 0.15809	0.67168 0.11875
grs_controllerturret.png	1.0 1.0	0.65784 0.22773	0.84994 0.31387	0.84481 0.15809
grs_controllerturret.png	1.0 1.0	0.09341 0.88307	0.04904 0.71806	0.01156 0.81096
grs_controllerturret.png	1.0 1.0	0.09341 0.88307	0.19576 0.79669	0.04904 0.71806
grs_controllerturret.png	1.0 1.0	0.67168 0.11875	0.84481 0.15809	0.82538 0.01459
grs_controllerturret.png	1.0 1.0	0.19792 0.91824	0.19576 0.79669	0.09341 0.88307
grs_controllerturret.png	1.0 1.0	0.41067 0.60803	0.57872 0.63668	0.56949 0.51513
grs_controllerturret.png	1.0 1.0	0.35818 0.61078	0.19576 0.63943	0.37805 0.71806
grs_controllerturret.png	1.0 1.0	0.39206 0.71531	0.57872 0.63668	0.41067 0.60803
grs_controllerturret.png	1.0 1.0	0.39206 0.71531	0.57872 0.79395	0.57872 0.63668
grs_controllerturret.png	1.0 1.0	0.37805 0.71806	0.19576 0.79669	0.35818 0.82534
grs_controllerturret.png	1.0 1.0	0.37805 0.71806	0.19576 0.63943	0.19576 0.79669
grs_controllerturret.png	1.0 1.0	0.41067 0.82259	0.57872 0.79395	0.39206 0.71531
grs_controllerturret.png	1.0 1.0	0.35818 0.82534	0.19576 0.79669	0.19792 0.91824
grs_controllerturret.png	1.0 1.0	0.31547 0.21293	0.45786 0.15881	0.37183 0.04345
grs_controllerturret.png	1.0 1.0	0.45273 0.31459	0.45786 0.15881	0.31547 0.21293
grs_controllerturret.png	1.0 1.0	0.18368 0.21173	0.23745 0.24056	0.34726 0.26286
grs_controllerturret.png	1.0 1.0	0.18368 0.21173	0.16180 0.27474	0.23745 0.24056
grs_controllerturret.png	1.0 1.0	0.72208 0.71531	0.57872 0.79395	0.67413 0.88033
grs_controllerturret.png	1.0 1.0	0.57872 0.63668	0.57872 0.79395	0.72208 0.71531
grs_controllerturret.png	1.0 1.0	0.01834 0.47246	0.18368 0.49982	0.11400 0.35577
grs_controllerturret.png	1.0 1.0	0.84481 0.15809	0.84994 0.31387	0.98720 0.21220
grs_controllerturret.png	1.0 1.0	0.18368 0.49982	0.16180 0.43976	0.11400 0.35577
grs_controllerturret.png	1.0 1.0	0.18368 0.49982	0.23745 0.47393	0.16180 0.43976
grs_controllerturret.png	1.0 1.0	0.04904 0.71806	0.19576 0.63943	0.09341 0.55304
grs_controllerturret.png	1.0 1.0	0.19576 0.79669	0.19576 0.63943	0.04904 0.71806
grs_controllerturret.png	1.0 1.0	0.34444 0.35725	0.31310 0.43976	0.34726 0.44868
grs_controllerturret.png	1.0 1.0	0.26806 0.10719	0.23888 0.02468	0.23888 0.10719
grs_controllerturret.png	1.0 1.0	0.26806 0.10719	0.23888 0.18969	0.26806 0.18969
grs_controllerturret.png	1.0 1.0	0.26806 0.02468	0.23888 0.02468	0.26806 0.10719
grs_controllerturret.png	1.0 1.0	0.09796 0.06721	0.18047 0.09638	0.18047 0.06721
grs_controllerturret.png	1.0 1.0	0.09796 0.06721	0.01546 0.09638	0.09796 0.09638
grs_controllerturret.png	1.0 1.0	0.01546 0.06721	0.01546 0.09638	0.09796 0.06721
grs_controllerturret.png	1.0 1.0	0.13046 0.35725	0.16180 0.27474	0.11400 0.35577
grs_controllerturret.png	1.0 1.0	0.19050 0.10704	0.21967 0.02453	0.19050 0.02453
grs_controllerturret.png	1.0 1.0	0.19050 0.10704	0.21967 0.18955	0.21967 0.10704
grs_controllerturret.png	1.0 1.0	0.19050 0.18955	0.21967 0.18955	0.19050 0.10704
grs_controllerturret.png	1.0 1.0	0.09569 0.02523	0.17819 0.05440	0.17819 0.02523
grs_controllerturret.png	1.0 1.0	0.09569 0.02523	0.01318 0.05440	0.09569 0.05440
grs_controllerturret.png	1.0 1.0	0.31310 0.43976	0.23745 0.47393	0.34726 0.44868
grs_controllerturret.png	1.0 1.0	0.01318 0.02523	0.01318 0.05440	0.09569 0.02523
grs_controllerturret.png	1.0 1.0	0.23888 0.10719	0.23888 0.18969	0.26806 0.10719
grs_controllerturret.png	1.0 1.0	0.94962 0.35652	0.78460 0.35652	0.94962 0.52154
grs_controllerturret.png	1.0 1.0	0.94962 0.35652	0.94962 0.52154	0.98379 0.43903
grs_controllerturret.png	1.0 1.0	0.09796 0.09638	0.18047 0.09638	0.09796 0.06721
grs_controllerturret.png	1.0 1.0	0.86711 0.32235	0.78460 0.35652	0.94962 0.35652
grs_controllerturret.png	1.0 1.0	0.21967 0.10704	0.21967 0.02453	0.19050 0.10704
grs_controllerturret.png	1.0 1.0	0.75042 0.43903	0.94962 0.52154	0.78460 0.35652
grs_controllerturret.png	1.0 1.0	0.78460 0.52154	0.94962 0.52154	0.75042 0.43903
grs_controllerturret.png	1.0 1.0	0.09569 0.05440	0.17819 0.05440	0.09569 0.02523
grs_controllerturret.png	1.0 1.0	0.86711 0.55572	0.94962 0.52154	0.78460 0.52154

END
